StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
17140,Female,Mumbai,Tier2,IT,AI,Yes,Yes,5.45,5.59,5.47,5.62,5.67,5.58,5.04,5.9,5.59,79.6,0,2,,2,0,,3.0,54.5,56.5,1,Low,0.0,0,0,0
7377,Male,Pune,Tier2,CS,AI,No,Yes,6.79,7.56,6.78,6.9,6.94,7.12,7.29,6.79,6.97,80.0,1,2,2.0,3,1,69.2,2.5,53.3,40.8,0,Mid,0.0,0,0,0
12079,Male,Pune,Tier1,ECE,Embedded,Yes,No,8.16,8.06,7.68,8.76,8.35,8.06,8.72,7.83,8.08,86.6,2,3,3.0,2,1,92.6,4.2,80.5,87.0,0,High,18.74,0,1,1
26765,Male,Pune,Tier1,Mechanical,Embedded,Yes,Yes,8.18,8.11,8.37,7.57,8.08,8.39,8.17,8.65,8.23,81.4,2,3,2.0,3,0,68.2,4.1,82.3,69.4,1,High,22.61,0,1,1
17803,Male,Chennai,Tier1,Mechanical,Embedded,Yes,No,8.28,8.89,8.42,9.26,8.95,9.3,8.7,8.87,9.01,88.1,0,5,2.0,2,2,78.2,4.0,71.3,84.3,1,High,25.7,0,1,1
48210,Female,Ahmedabad,Tier3,IT,AI,Yes,Yes,8.09,7.42,8.26,7.8,7.84,7.73,7.67,8.28,8.05,68.2,1,2,1.0,2,1,61.1,,65.5,58.9,0,High,18.5,0,1,1
24284,Male,Bangalore,Tier1,EE,Embedded,No,No,8.58,8.41,9.42,9.2,9.66,9.33,9.36,9.01,9.1,78.9,1,3,3.0,2,2,75.5,4.8,87.1,77.2,0,High,18.82,0,1,1
13221,Female,Hyderabad,Tier2,ECE,DataScience,Yes,Yes,7.57,8.32,7.83,8.08,7.86,8.19,7.75,8.17,8.03,77.9,1,3,1.0,2,0,71.3,3.2,47.8,49.1,0,High,18.96,0,1,1
2061,Female,Kolkata,Tier2,Civil,Networking,Yes,No,9.96,10.0,10.0,9.96,10.0,10.0,10.0,10.0,9.99,97.6,2,3,3.0,3,1,68.3,5.0,85.9,71.3,1,High,25.34,0,1,1
29827,Male,Kochi,Tier2,ECE,Networking,Yes,No,6.72,6.72,6.15,6.57,6.5,5.77,6.33,6.9,6.41,66.0,1,1,1.0,1,0,65.6,3.4,54.9,45.4,0,Low,3.3,0,1,1
27166,Male,Bangalore,Tier3,ECE,DataScience,No,Yes,4.13,4.54,4.26,4.44,4.44,4.0,4.6,4.38,4.37,60.2,0,1,0.0,0,0,40.6,1.8,28.7,35.5,1,Low,0.0,0,0,0
48606,Female,Hyderabad,Tier2,ECE,AI,Yes,No,5.07,4.49,4.35,4.64,4.7,4.54,4.67,4.79,4.62,76.2,0,2,2.0,2,0,67.8,2.1,42.2,57.5,1,Low,0.0,0,0,0
6077,Male,Chennai,Tier1,Mechanical,Networking,Yes,No,7.21,7.33,7.56,7.71,7.88,7.24,7.42,7.06,7.64,85.4,2,3,2.0,1,1,97.5,4.2,68.1,83.3,1,Mid,8.24,0,1,1
38454,Female,Bangalore,Tier2,ECE,Embedded,No,No,7.39,6.7,6.62,7.1,6.71,7.34,7.68,7.32,6.95,72.0,1,3,2.0,2,2,75.1,2.8,50.8,50.8,1,Mid,8.13,0,1,1
14453,Male,Mumbai,Tier2,CS,DataScience,Yes,No,4.92,4.96,4.96,5.12,5.18,4.65,4.79,5.11,4.99,76.6,1,2,1.0,0,0,74.9,3.4,57.1,49.6,0,Low,3.26,0,1,1
